City,Latitude,Longitude,Temperature,Humidity,Cloudiness,Wind Speed,Country,Date
Uppsala County,60.0,17.75,293.15,88,99,4.6,SE,1595210602
Dzilam González,21.28,-88.93,304.65,57,42,0.61,MX,1595244272
Banjar,-8.19,114.97,300.15,83,20,5.1,ID,1595198107
Sitka,57.05,-135.33,287.15,93,90,3.6,US,1595248711
Weymouth,42.22,-70.94,302.04,74,75,3.6,US,1595237121
Saskylakh,71.92,114.08,284.82,61,99,2.32,RU,0
Saint-Augustin,51.23,-58.65,292.65,69,95,7.92,CA,1595232185
Keokuk,40.4,-91.38,300.15,74,20,3.6,US,1595242348
Port Lincoln,-34.73,135.87,284.76,64,41,1.97,AU,1595282293
Shilong,23.11,113.84,304.26,79,94,5.0,CN,1595195394
Russkiy Kameshkir,52.86,46.09,294.96,65,1,4.23,RU,1595206559
Morón,-34.65,-58.62,294.15,77,100,3.6,AR,1595242576
Pouébo,-20.4,164.57,290.68,63,20,2.13,NC,1595273762
Saint-Pierre,-21.34,55.48,294.15,60,20,7.2,RE,1595213652
Saint-Agapit,46.56,-71.44,299.82,71,8,0.89,CA,1595236386
Baghmara,23.8,86.21,301.08,78,100,2.44,IN,1595201951
Dareda,-4.22,35.55,293.09,47,37,3.56,TZ,1595216807
Constitución,-35.33,-72.42,286.35,81,34,4.73,CL,1595245978
Beira,-19.84,34.84,295.93,78,20,5.1,MZ,1595218451
Margate,51.38,1.39,295.37,50,86,0.89,GB,1595217722
Poço Verde,-10.71,-38.18,300.37,50,14,5.65,BR,1595235094
Verkhoyansk,67.54,133.38,291.39,83,0,1.5,RU,1595262641
Alyangula,-13.85,136.42,290.15,93,0,4.32,AU,1595279879
Hobart,-42.88,147.33,280.37,75,90,4.1,AU,1595280771
Ushtobe,45.25,77.98,302.31,22,79,3.8,KZ,1595200774
Palmer,42.16,-72.33,303.15,66,40,2.6,US,1595237466
Emerald,-23.53,148.17,290.15,52,57,5.7,AU,1595278022
Chaihe,44.77,129.7,289.51,93,1,1.35,CN,1595188450
Blackwater,-23.58,148.88,286.63,52,79,4.85,AU,1595277857
Kailua,21.4,-157.74,299.15,65,40,4.1,US,1595260778
Vestmannaeyjar,63.44,-20.27,285.15,71,3,5.1,IS,1595217621
Laas,46.62,10.7,298.15,27,40,3.1,IT,1595216645
Kindu,-2.95,25.95,305.86,29,0,0.71,CD,1595218996
Pangnirtung,66.15,-65.71,281.15,93,75,4.6,CA,1595225979
Kirakira,-10.45,161.92,297.52,84,20,3.66,SB,1595273443
Carballo,43.21,-8.69,294.82,68,20,6.7,ES,1595221989
Swinford,53.95,-8.95,288.71,54,75,3.6,IE,1595219445
Coahuayana Viejo,18.73,-103.68,298.15,73,5,0.91,MX,1595248079
Hualmay,-11.1,-77.61,290.44,73,88,2.73,PE,1595244592
Narsaq,60.92,-46.05,292.15,39,20,1.5,GL,1595225447
Moscow,55.75,37.62,299.82,60,40,2.0,RU,1595207644
Olafsvik,64.89,-23.71,283.48,69,14,1.27,IS,1595217227
Tete,-16.16,33.59,299.82,41,40,3.1,MZ,1595218386
Kavaratti,10.57,72.64,301.33,79,100,12.55,IN,1595206554
Lerwick,60.15,-1.15,287.15,71,20,4.6,GB,1595215067
Daru,-9.08,143.21,297.7,87,65,6.62,PG,1595277807
Boundiali,9.52,-6.49,301.79,69,100,2.01,CI,1595225646
Kavieng,-2.57,150.8,301.15,75,57,3.1,PG,1595275398
Santa Maria,-29.68,-53.81,298.18,63,99,3.77,BR,1595240796
Itarema,-2.92,-39.92,303.91,53,38,6.66,BR,1595234802
Lodja,-3.48,23.43,306.84,21,24,0.94,CD,1595219649
Saint George,37.1,-113.58,304.82,20,1,0.21,US,1595248207
Ambon City,-3.7,128.18,298.71,15,44,6.99,ID,1595280929
Zabul Province,32.25,67.25,301.11,15,0,6.39,AF,1595205476
Pāsighāt,28.07,95.33,296.96,88,100,1.27,IN,1595199265
Korla,41.76,86.15,295.0,51,27,3.12,CN,1595199479
Bilibino,68.05,166.44,283.6,62,0,1.15,RU,1595253532
Sumter,28.71,-82.08,305.37,69,0,1.34,US,1595241782
Soroca,48.16,28.3,294.72,73,100,1.32,MD,1595212071
Hella,67.2,14.43,285.93,93,75,2.1,NO,1595205160
Cap Malheureux,-19.98,57.61,294.26,61,36,2.24,MU,1595213001
Udachny,66.42,112.4,286.15,87,90,4.0,RU,1595269428
Key Largo,25.09,-80.45,303.15,1,0,5.81,US,1595241817
Severo-Kuril'sk,50.68,156.12,282.57,90,33,3.1,RU,1595267219
Opuwo,-18.06,13.84,298.97,17,0,4.7,NA,1595223312
Kampot,10.62,104.18,299.15,88,40,1.0,KH,1595198978
Tamsweg,47.13,13.81,297.04,58,76,2.68,AT,1595215786
Bridlington,54.08,-0.19,291.15,48,83,4.1,GB,1595217298
Hirara,24.8,125.28,302.7,76,0,4.23,JP,1595278887
Castro,-24.79,-50.01,293.99,52,0,3.83,BR,1595239329
Mayumba,-3.43,10.66,296.4,79,100,2.18,GA,1595222709
Cururupu,-1.83,-44.87,303.91,54,3,3.96,BR,1595235892
Mosquera,4.71,-74.23,288.15,62,75,3.6,CO,1595242349
Novikovo,51.15,37.89,296.85,59,46,3.13,RU,1595209017
Río de Jesús,7.98,-81.16,301.38,77,96,1.12,PA,1595243713
Chui,-33.7,-53.46,294.95,74,85,3.99,UY,1595241213
Tuatapere,-46.13,167.68,277.04,83,99,1.34,NZ,1595276483
Bud,39.45,-86.18,298.71,78,40,2.05,US,1595241257
Shorāpur,16.52,76.75,301.8,70,100,2.2,IN,1595204989
Chissamba,-12.17,17.33,294.15,22,0,4.6,AO,1595221908
Westport,41.14,-73.36,305.37,62,1,4.6,US,1595237894
Ribeira Grande,38.52,-28.7,297.15,60,75,3.6,PT,1595227604
Thompson,55.74,-97.86,293.15,60,40,1.5,CA,1595240200
Nabīnagar,23.89,90.97,300.15,88,75,7.7,BD,1595200798
Tartagal,-22.52,-63.8,303.15,62,18,1.44,AR,1595242396
Carnarvon,-24.87,113.63,286.15,82,0,3.1,AU,1595200073
Rocha,-34.48,-54.33,296.32,71,100,4.36,UY,1595241524
Harwich,51.94,1.28,292.59,60,24,3.58,GB,1595217592
Conde,-7.26,-34.91,298.15,94,75,5.7,BR,1595233992
Clearwater,27.97,-82.8,304.82,62,1,3.1,US,1595242045
Nur-Sultan,51.18,71.45,300.15,42,40,5.0,KZ,1595200947
Bengkulu,-3.8,102.27,299.42,87,100,3.62,ID,1595200756
Charters Towers,-20.1,146.27,288.36,92,91,3.14,AU,1595278123
Muros,42.78,-9.06,298.71,61,0,7.6,ES,1595222158
Tsimmerbude,54.67,20.13,294.15,73,75,3.0,RU,1595212222
Trat,12.5,102.5,298.42,91,100,0.96,TH,1595199202
Cherskiy,68.75,161.3,287.1,62,64,0.84,RU,0
Mitsamiouli,-11.38,43.28,299.15,65,75,4.6,KM,1595215607
Maamba,-17.37,27.15,296.01,27,0,2.32,ZM,1595220050
Ukiah,39.15,-123.21,289.26,82,1,2.6,US,1595250198
Grand Gaube,-20.01,57.66,294.26,61,47,2.24,MU,1595212992
North Myrtle Beach,33.82,-78.68,306.48,62,1,3.6,US,1595240302
Kedrovyy,56.17,91.82,290.15,82,40,1.0,RU,1595194467
Merauke,-8.47,140.33,297.41,85,67,6.27,ID,1595278443
Mahébourg,-20.41,57.7,294.15,56,75,5.1,MU,1595213023
Zastron,-30.3,27.08,285.51,32,0,1.17,ZA,1595221463
Bethanien,-26.5,17.16,297.94,15,0,6.47,NA,1595223401
Lorengau,-2.02,147.27,301.01,75,73,3.04,PG,1595276196
Novo Aripuanã,-5.12,-60.38,306.51,42,56,1.95,BR,1595239911
Morant Bay,17.88,-76.41,304.15,70,20,9.3,JM,1595241619
Ilulissat,69.22,-51.1,288.15,38,40,3.1,GL,0
Arrondissement de Mont-de-Marsan,44.0,-0.67,305.15,43,0,4.6,FR,1595219912
Hervey Bay,-25.3,152.85,288.15,87,93,1.79,AU,1595277089
Puerto Escondido,15.85,-97.07,302.15,70,75,2.5,MX,1595246782
Bubaque,11.28,-15.83,299.82,83,94,9.36,GW,1595227723
Selje,62.05,5.35,288.15,81,75,4.6,NO,1595212420
Esna,25.29,32.55,314.15,24,0,3.1,EG,1595214665
São João da Barra,-21.64,-41.05,299.15,88,20,3.1,BR,1595236845
Cidreira,-30.18,-50.21,295.88,67,0,1.42,BR,1595239992
Dryden,49.78,-92.75,291.15,68,75,2.6,CA,1595240756
Yellowknife,62.46,-114.35,293.15,82,20,1.0,CA,1595240934
La Crosse,43.8,-91.24,295.15,64,1,2.1,US,1595241702
Asunción Nochixtlán,17.47,-97.23,292.32,62,78,0.89,MX,1595246659
Rodeo,38.03,-122.27,288.15,89,81,2.24,US,1595250151
Broken Hill,-31.95,141.43,281.15,65,6,3.6,AU,1595280602
Hokitika,-42.72,170.97,284.76,90,100,8.6,NZ,1595275073
Pevek,69.7,170.31,280.61,59,0,1.46,RU,0
Praia,14.92,-23.51,303.15,62,75,3.1,CV,1595229215
Saint-Joseph,-21.37,55.62,294.15,60,20,7.2,RE,1595213621
Waipawa,-41.41,175.52,285.37,85,100,3.9,NZ,1595273763
Los Llanos de Aridane,28.66,-17.92,299.15,65,20,7.7,ES,1595226384
Kieta,-6.22,155.63,298.4,79,23,2.45,PG,1595274567
Poum,-20.23,164.02,294.34,60,12,6.52,NC,1595273877
Aba,5.11,7.37,298.15,94,75,1.5,NG,1595222727
Forrest City,35.01,-90.79,304.82,70,1,2.6,US,1595243043
Itapipoca,-3.49,-39.58,305.04,44,81,5.58,BR,1595234772
Tegul'det,57.31,88.17,291.01,92,27,0.95,RU,1595194901
Tura,25.52,90.22,296.03,98,100,1.73,IN,1595200793
Norman Wells,65.28,-126.83,286.15,93,90,1.0,CA,1595241655
Ningxiang,37.34,111.21,294.09,47,100,4.06,CN,1595194193
Karonga,-9.93,33.93,297.35,51,20,4.41,MW,1595217716
Srednekolymsk,67.45,153.68,291.23,56,99,3.59,RU,1595257916
Cuamba,-14.8,36.54,296.63,38,7,3.87,MZ,1595217547
Fukuechō,32.69,128.84,299.45,91,35,7.43,JP,1595277068
Mindelo,16.89,-24.98,302.15,70,20,4.6,CV,1595229373
Bilma,18.69,12.92,315.59,10,0,6.34,NE,1595220092
Tazovsky,67.47,78.7,285.86,61,100,2.41,RU,1595189168
Singaraja,-8.11,115.09,299.93,77,89,1.59,ID,1595198071
Lüderitz,-26.65,15.16,300.15,15,0,4.6,NA,1595223898
Tessalit,20.2,1.01,315.5,12,0,4.38,ML,1595222794
El Salvador,13.83,-88.92,302.15,69,90,4.1,SV,1595245023
Fes,34.04,-5.0,314.15,13,40,8.2,MA,1595222580
Morros,-9.45,-46.3,303.3,32,40,5.36,BR,1595236926
Jangaon,17.72,79.18,301.35,73,100,2.54,IN,1595204285
Mezen',65.85,44.24,298.05,36,0,2.06,RU,1595199872
Kloulklubed,7.04,134.26,297.15,94,75,0.44,PW,1595278503
Cairns,-16.92,145.77,293.15,77,60,4.1,AU,1595277929
Jambi City,-1.6,103.62,296.95,95,39,1.09,ID,1595200233
Leningradskiy,69.38,178.42,276.38,88,12,2.97,RU,0
Havre-St-Pierre,50.23,-63.6,294.15,88,90,4.1,CA,1595233639
San Ignacio Río Muerto,27.42,-110.23,304.15,62,75,4.1,MX,1595248696
Mānsa,29.98,75.38,300.77,69,89,5.46,IN,1595203819
Bambous Virieux,-20.34,57.76,294.26,56,75,5.1,MU,1595213002
Yichun,47.7,128.9,287.82,98,24,1.31,CN,1595188015
Kongolo,-5.38,27.0,306.62,24,22,1.76,CD,1595218964
Eydhafushi,5.1,73.07,301.56,77,100,8.36,MV,1595206958
Petropavlovka,50.61,105.32,288.85,68,61,0.48,RU,1595192964
Ust-Maya,60.42,134.53,293.53,61,100,6.43,RU,1595268845
Sarh,9.14,18.39,304.15,58,40,0.12,TD,1595219710
Nouadhibou,20.93,-17.03,302.15,54,65,3.6,MR,1595227048
Rome,43.21,-75.46,301.15,65,20,4.6,US,1595238025
Puerto Palomas,31.77,-107.62,300.15,42,1,1.5,MX,1595247527
Novy Urengoy,66.08,76.63,290.0,58,100,2.98,RU,1595191802
Rock Springs,41.59,-109.2,292.15,24,1,1.5,US,1595246422
Acapulco de Juárez,16.86,-99.89,303.15,74,40,2.1,MX,1595247358
Nanortalik,60.14,-45.24,283.68,65,49,2.02,GL,1595225670
Tayoltita,24.08,-105.93,298.0,65,25,0.58,MX,1595248048
Pedro II,-4.42,-41.46,303.19,41,60,5.0,BR,1595235307
Rocafuerte,-0.92,-80.43,298.15,78,75,5.1,EC,1595244345
Kozan,37.46,35.82,308.15,44,0,5.7,TR,1595212277
Rucheng,32.39,120.56,297.59,99,67,1.93,CN,1595192658
Oddur,4.12,43.89,300.92,39,60,9.34,SO,1595214051
Geraldton,-28.77,114.6,282.15,81,0,2.6,AU,1595200282
Iwaki,37.05,140.88,294.82,94,100,0.71,JP,1595273558
Port Elizabeth,-33.92,25.57,289.15,93,75,4.6,ZA,1595222281
Biloela,-24.42,150.5,285.12,57,100,3.7,AU,1595277557
Verkhnevilyuysk,63.45,120.32,290.54,96,100,1.89,RU,1595270378
Sungai Penuh,-2.08,101.38,292.0,95,80,1.2,ID,1595200814
Beringovskiy,63.05,179.32,279.67,83,0,4.07,RU,1595256480
Gore,-46.1,168.94,277.04,83,100,1.34,NZ,1595276175
Manzanillo,20.34,-77.12,302.78,66,58,1.41,CU,1595241536
Colares,38.8,-9.45,304.82,51,88,2.6,PT,1595222937
Lábrea,-7.26,-64.8,306.79,40,23,1.89,BR,1595241166
Boa Vista,2.82,-60.67,302.15,70,75,2.1,BR,1595239266
Kaduqli,11.02,29.72,299.6,70,47,3.64,SD,1595216814
Bandarbeyla,9.49,50.81,302.73,50,100,10.66,SO,1595211895
Jiaozhou,36.28,120.0,297.04,88,0,1.0,CN,1595192243
Lavrentiya,65.58,-171.0,279.56,81,89,3.87,RU,1595338605
Manbij,36.53,37.95,310.15,18,0,5.7,SY,1595211907
Antofagasta,-23.65,-70.4,287.15,71,75,4.6,CL,1595244099
Gillette,44.29,-105.5,296.15,56,1,5.7,US,1595245032
Korhogo,9.45,-5.63,303.35,58,88,2.55,CI,1595225447
Neiafu,-18.65,-173.98,298.15,83,40,4.6,TO,1595354825
Brae,60.4,-1.35,287.15,71,20,4.6,GB,1595214985
Bathsheba,13.22,-59.52,300.15,78,40,10.3,BB,1595238025
Nhulunbuy,-12.23,136.77,295.15,83,41,3.6,AU,1595279643
Ballina,-28.87,153.57,284.26,81,40,3.6,AU,1595277318
Sisimiut,66.94,-53.67,285.21,65,100,3.2,GL,1595221993
Mēga,4.05,38.3,290.15,71,86,5.95,ET,1595215399
Yulara,-25.24,130.99,282.15,87,96,3.1,AU,1595282327
Barrhead,55.8,-4.39,289.26,63,20,7.2,GB,1595217720
Shakawe,-18.37,21.85,298.29,18,0,3.63,BW,1595221421
Mopti,14.67,-4.0,306.15,59,40,2.1,ML,1595224557
Ulaangom,49.98,92.07,294.35,58,67,0.66,MN,1595196310
Trelew,-43.25,-65.31,281.25,78,100,7.04,AR,1595245488
Najrān,17.49,44.13,306.15,43,75,3.6,SA,1595212722
Businga,3.33,20.88,299.73,80,7,1.06,CD,1595219646
Tabuk,17.42,121.44,297.25,84,85,1.43,PH,1595194170
Port Blair,11.67,92.75,301.14,77,100,1.74,IN,1595201622
Ponta Delgada,37.73,-25.67,296.15,60,75,4.1,PT,1595227001
Bonoua,5.27,-3.6,300.15,83,20,5.7,CI,1595225345
Luleå,65.58,22.15,292.15,82,72,4.1,SE,1595205492
Dickinson,29.46,-95.05,302.59,83,75,4.6,US,1595244804
Wenling,28.37,121.36,301.48,57,100,4.0,CN,1595192979
Cockburn Town,21.46,-71.14,301.56,79,59,9.08,TC,1595239982
Marsabit,2.33,37.99,296.73,45,90,7.0,KE,1595215630
Puerto del Rosario,28.5,-13.86,303.15,48,20,10.3,ES,1595225429
Sangar,63.92,127.47,293.94,89,100,6.81,RU,1595268297
Beloha,-25.17,45.05,291.22,67,0,5.84,MG,1595216561
Umluj,25.02,37.27,305.76,51,3,5.56,SA,1595213563
Plesetsk,62.71,40.29,296.95,41,75,2.34,RU,1595203584
Rognan,67.1,15.39,285.93,94,100,2.14,NO,1595205099
Nālūt,30.33,10.85,309.39,21,25,2.0,LY,1595219268
Darnah,32.77,22.64,299.08,64,0,9.58,LY,1595216118
Ostrovnoy,68.05,39.51,296.58,53,51,2.02,RU,1595197241
Dayong,25.02,118.29,302.15,83,20,4.0,CN,1595194112
Manzhouli,49.6,117.43,285.77,64,14,5.13,CN,1595190315
Tolaga Bay,-38.37,178.3,285.88,88,100,5.25,NZ,1595272625
Aranda de Duero,41.67,-3.69,307.59,14,0,1.97,ES,1595221070
Bende,5.56,7.64,299.05,86,97,2.82,NG,1595222621
Andenes,69.31,16.12,286.15,87,75,3.1,NO,0
Paralímni,35.04,33.98,309.15,55,0,7.7,CY,1595213079
Tchibanga,-2.85,11.03,298.06,68,100,2.54,GA,1595222568
Malakal,9.53,31.66,299.61,81,42,1.32,SS,1595216488
Tangjiazhuang,39.73,118.45,299.82,33,6,1.34,CN,1595192072
Labuhan,-6.88,112.21,299.35,84,48,3.37,ID,1595198650
Nefteyugansk,61.1,72.6,291.15,59,29,4.0,RU,1595196824
Novobirilyussy,56.95,90.67,290.4,92,98,1.65,RU,1595194444
Atasū,48.68,71.64,299.22,28,64,5.17,KZ,1595201539
Kosh-Agach,50.0,88.67,287.6,70,69,0.91,RU,1595197122
Goderich,43.75,-81.72,298.15,86,38,2.24,CA,1595239426
Adrar,20.5,-10.07,315.47,12,0,5.72,MR,1595225423
Aklavik,68.22,-135.01,284.15,66,75,5.09,CA,1595238894
Palm Coast,29.59,-81.21,304.82,66,40,2.49,US,1595241465
Qujing,25.48,103.78,288.91,93,99,1.36,CN,1595197542
Padang,-0.95,100.35,300.15,88,40,0.5,ID,1595200959
Alice Springs,-23.7,133.88,285.15,54,75,3.1,AU,1595281468
Lagoa,39.05,-27.98,293.64,69,15,0.74,PT,1595227347
Taicheng,38.73,113.23,293.18,55,100,2.06,CN,1595193489
São Francisco de Assis,-29.55,-55.13,296.96,67,100,7.41,BR,1595241097
Villazón,-22.09,-65.59,288.31,24,50,0.24,BO,1595242780
Vikhorevka,56.12,101.16,283.15,93,88,1.0,RU,1595192242
